epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
1038,0.00199117255397141,0.0027070732,0.1735987812280655,0.005882660858333111,0.2976246178150177
1039,0.001776889432221651,0.0027096716,0.1969207376241684,0.005882767960429192,0.29740190505981445
1040,0.0017045431304723024,0.0027122726,0.18080049753189087,0.005880012642592192,0.29716363549232483
1041,0.0019454145804047585,0.002714876,0.1682407408952713,0.005889753811061382,0.29782024025917053
1042,0.001681906753219664,0.002717482,0.17427951097488403,0.0059097749181091785,0.2987859845161438
1043,0.002193212741985917,0.0027200903,0.1903068572282791,0.005964123178273439,0.30063915252685547
1044,0.0014040638925507665,0.0027227013,0.16740013659000397,0.0060241203755140305,0.30255788564682007
1045,0.0015665211249142885,0.0027253148,0.17844177782535553,0.006097543053328991,0.3044567108154297
1046,0.0019529934506863356,0.0027279307,0.17429545521736145,0.006208568345755339,0.30706602334976196
1047,0.0017019801307469606,0.002730549,0.1726408749818802,0.006321532651782036,0.3093407452106476
1048,0.001790465204976499,0.00273317,0.20651134848594666,0.006426004692912102,0.31179898977279663
1049,0.0018636173335835338,0.0027357936,0.18035392463207245,0.006532670930027962,0.31431514024734497
1050,0.001356273889541626,0.0027384197,0.15665683150291443,0.006621361244469881,0.316447913646698
1051,0.0017879713559523225,0.002741048,0.17893491685390472,0.0066679371520876884,0.3176455497741699
1052,0.0020010671578347683,0.0027436793,0.16926118731498718,0.006757975090295076,0.31929832696914673
1053,0.0017850325675681233,0.0027463129,0.18846449255943298,0.006855467334389687,0.3210698068141937
1054,0.0014431534800678492,0.002748949,0.1572839468717575,0.006953992415219545,0.3229523003101349
1055,0.0015657085459679365,0.0027515874,0.15351974964141846,0.006980611011385918,0.3234488070011139
1056,0.0020415454637259245,0.0027542287,0.19058574736118317,0.007042609620839357,0.32488876581192017
1057,0.0016090177232399583,0.0027568724,0.15835922956466675,0.007137114182114601,0.3269634246826172
1058,0.0019135455368086696,0.0027595186,0.17587055265903473,0.007166840601712465,0.3276185989379883
1059,0.002096371492370963,0.0027621675,0.17528709769248962,0.00713939918205142,0.326796293258667
1060,0.002452706452459097,0.0027648187,0.18430259823799133,0.007072363514453173,0.3249914348125458
1061,0.001750011695548892,0.0027674725,0.17976893484592438,0.007024277467280626,0.3236326277256012
1062,0.001677504857070744,0.0027701291,0.1693057119846344,0.006939873564988375,0.3216928243637085
1063,0.0016257577808573842,0.002772788,0.1621772050857544,0.006887797731906176,0.3203534483909607
1064,0.0018979937303811312,0.0027754495,0.18624618649482727,0.0068489606492221355,0.31911712884902954
1065,0.0020441513042896986,0.0027781136,0.18774430453777313,0.006789045408368111,0.31737032532691956
1066,0.001810582703910768,0.0027807802,0.18450024724006653,0.006750801578164101,0.31600216031074524
1067,0.0019834539853036404,0.0027834494,0.2068772166967392,0.006703742314130068,0.3144163489341736
1068,0.0016609131125733256,0.002786121,0.19301412999629974,0.0066794161684811115,0.31318169832229614
1069,0.0016435399884358048,0.0027887954,0.1774960309267044,0.0066400375217199326,0.3121592402458191
1070,0.0014175287215039134,0.0027914725,0.162687286734581,0.006600935477763414,0.3110801875591278
1071,0.0015454292297363281,0.002794152,0.16353057324886322,0.006568719167262316,0.31000417470932007
1072,0.0011962021235376596,0.0027968339,0.15364320576190948,0.006544440519064665,0.3090871572494507
1073,0.0018024512100964785,0.0027995184,0.20285312831401825,0.006540641654282808,0.30869001150131226
1074,0.0016339136054739356,0.0028022057,0.17478792369365692,0.006536152679473162,0.3085704743862152
1075,0.0016055031446740031,0.0028048954,0.19538918137550354,0.006529838312417269,0.3082960844039917
1076,0.0011300718178972602,0.0028075876,0.14574268460273743,0.006538848392665386,0.30845898389816284
1077,0.0010680437553673983,0.0028102826,0.14878836274147034,0.006534092593938112,0.30847397446632385
1078,0.0014722542837262154,0.0028129802,0.1729366034269333,0.006535597611218691,0.30878132581710815
1079,0.0016707865288481116,0.0028156803,0.17272049188613892,0.006544102448970079,0.3092995584011078
1080,0.00156007322948426,0.002818383,0.17180420458316803,0.006567530799657106,0.30987998843193054
1081,0.0013096616603434086,0.0028210883,0.14435218274593353,0.0065863351337611675,0.3102129101753235
1082,0.001288678147830069,0.0028237961,0.15868738293647766,0.006609052885323763,0.3108287453651428
1083,0.001159947831183672,0.0028265065,0.15896958112716675,0.006632959470152855,0.31161588430404663
1084,0.0017720962641760707,0.0028292197,0.17759595811367035,0.006653750315308571,0.3122078478336334
1085,0.00147885677870363,0.0028319354,0.16637657582759857,0.0066827754490077496,0.3133494257926941
1086,0.0014521947596222162,0.0028346537,0.1581851989030838,0.00670153833925724,0.31409981846809387
1087,0.002001714427024126,0.0028373746,0.1924353837966919,0.00672069750726223,0.3144224286079407
1088,0.0016032586572691798,0.002840098,0.17879769206047058,0.006730640307068825,0.3144807517528534
1089,0.0014395557809621096,0.0028428242,0.17970484495162964,0.0067656319588422775,0.31504344940185547
1090,0.001507194945588708,0.002845553,0.1748739778995514,0.006767789833247662,0.3150337040424347
1091,0.0018864988815039396,0.0028482843,0.204051673412323,0.006740517448633909,0.314899742603302
1092,0.0023399360943585634,0.0028510182,0.21276643872261047,0.006723939906805754,0.31478458642959595
1093,0.0014237425057217479,0.002853755,0.16745638847351074,0.006683384999632835,0.3143469989299774
1094,0.0012784459395334125,0.0028564942,0.17287813127040863,0.0066384864039719105,0.31395840644836426
1095,0.0018219127086922526,0.002859236,0.1740877330303192,0.006584509741514921,0.31310218572616577
1096,0.0012354921782389283,0.0028619806,0.16623060405254364,0.006531990598887205,0.31242457032203674
1097,0.0017658199649304152,0.0028647275,0.16034875810146332,0.006462650373578072,0.31124964356422424
1098,0.0016043406212702394,0.0028674775,0.19347387552261353,0.006397525779902935,0.31016841530799866
1099,0.0011199311120435596,0.0028702298,0.1574384868144989,0.0063475328497588634,0.30939018726348877
1100,0.0018554491689428687,0.0028729849,0.1792498677968979,0.006323460955172777,0.3090161085128784
1101,0.0012101049069315195,0.0028757425,0.16271458566188812,0.006294995080679655,0.30840715765953064
1102,0.0017877764767035842,0.002878503,0.1811610460281372,0.0062742335721850395,0.3080505132675171
1103,0.0016006447840481997,0.002881266,0.19046510756015778,0.00625158054754138,0.30760249495506287
1104,0.0018415505765005946,0.0028840315,0.17368881404399872,0.0062675173394382,0.3078276216983795
1105,0.0013968312414363027,0.0028867999,0.16428428888320923,0.00629795528948307,0.3083990216255188
1106,0.0018855773378163576,0.0028895708,0.1721435934305191,0.006311472970992327,0.30822476744651794
1107,0.0012439044658094645,0.0028923443,0.1536479890346527,0.0063161891885101795,0.30794838070869446
1108,0.0015858764527365565,0.0028951205,0.15367195010185242,0.0063320365734398365,0.3081727921962738
1109,0.0015258953208103776,0.0028978996,0.17983700335025787,0.006339926738291979,0.30853763222694397
1110,0.0014609674690291286,0.0029006812,0.16360951960086823,0.0063295443542301655,0.30827635526657104
1111,0.0014776617754250765,0.0029034654,0.14879608154296875,0.0062981825321912766,0.308174192905426
1112,0.0018127767834812403,0.0029062524,0.19161590933799744,0.006274467334151268,0.30809223651885986
1113,0.001498787896707654,0.002909042,0.1894274652004242,0.0062415022403001785,0.3081069588661194
1114,0.0015309358714148402,0.0029118343,0.15989798307418823,0.006214521359652281,0.3083305060863495
1115,0.0016002171905711293,0.0029146294,0.17196319997310638,0.0061843497678637505,0.3082824647426605
1116,0.0017586657777428627,0.002917427,0.1808439940214157,0.006181090604513884,0.3088062107563019
1117,0.0016965605318546295,0.0029202274,0.18372753262519836,0.006173307076096535,0.3095272481441498
1118,0.0016670621698722243,0.0029230304,0.17935779690742493,0.0061548869125545025,0.309625506401062
1119,0.0015943445032462478,0.0029258362,0.16465416550636292,0.006134307011961937,0.3097682595252991
1120,0.001467025838792324,0.0029286447,0.15941473841667175,0.006097740959376097,0.30946019291877747
1121,0.0014007992576807737,0.0029314556,0.16227512061595917,0.00606615049764514,0.3095214366912842
1122,0.0013938903575763106,0.0029342696,0.17506925761699677,0.006058250088244677,0.31012627482414246
1123,0.0016209505265578628,0.002937086,0.18702512979507446,0.00603879801928997,0.31025904417037964
1124,0.0016097502084448934,0.0029399053,0.17621317505836487,0.006024002563208342,0.3105950355529785
1125,0.0027740108780562878,0.0029427272,0.16073715686798096,0.006054019555449486,0.31197601556777954
1126,0.0013514255406334996,0.0029455519,0.1645534187555313,0.006079485639929771,0.31343141198158264
1127,0.001806657644920051,0.0029483791,0.18861815333366394,0.00613473542034626,0.3155154883861542
1128,0.001590956118889153,0.0029512092,0.14784859120845795,0.006232353858649731,0.31828251481056213
1129,0.0018654828891158104,0.002954042,0.1908431500196457,0.006362591404467821,0.32150202989578247
1130,0.0011054392671212554,0.0029568775,0.15182603895664215,0.0064875041134655476,0.3242471516132355
1131,0.0013353903777897358,0.0029597157,0.16077390313148499,0.006603934336453676,0.326541006565094
1132,0.0014675777638331056,0.0029625567,0.15843988955020905,0.006729808170348406,0.3289523720741272
1133,0.001989278243854642,0.0029654002,0.17431309819221497,0.006787504535168409,0.32991254329681396
1134,0.0017597295809537172,0.0029682468,0.19724918901920319,0.0068353754468262196,0.330601304769516
1135,0.0017079409444704652,0.002971096,0.18282893300056458,0.006827377248555422,0.330217182636261
1136,0.0013257671380415559,0.0029739477,0.1571703553199768,0.006802253890782595,0.3296626806259155
1137,0.0014706499641761184,0.0029768024,0.1655479520559311,0.006751231383532286,0.32871294021606445
1138,0.001408363925293088,0.0029796597,0.16183710098266602,0.006664987187832594,0.3271298110485077
1139,0.002457974711433053,0.0029825198,0.21744002401828766,0.006533486768603325,0.3244198262691498
1140,0.001937385299243033,0.0029853827,0.19919748604297638,0.00639762170612812,0.32149139046669006
1141,0.0011497456580400467,0.0029882481,0.14440253376960754,0.006284266244620085,0.31890037655830383
1142,0.0012449324131011963,0.0029911166,0.15815751254558563,0.006190076004713774,0.3168317377567291
1143,0.0021552841644734144,0.0029939876,0.19598759710788727,0.006080747116357088,0.31445690989494324
1144,0.002825094386935234,0.0029968615,0.21326571702957153,0.006018780637532473,0.31315523386001587
1145,0.0016524380771443248,0.002999738,0.19333763420581818,0.005948685575276613,0.31159675121307373
1146,0.0017245387425646186,0.0030026175,0.17111802101135254,0.00591420428827405,0.3109569549560547
1147,0.001079324632883072,0.0030054995,0.14767388999462128,0.0058843535371124744,0.31031155586242676
1148,0.0015995933208614588,0.0030083845,0.17631301283836365,0.005868956912308931,0.31010282039642334
1149,0.0011773958103731275,0.003011272,0.1601909101009369,0.005854472052305937,0.3100362718105316
1150,0.0023743200581520796,0.0030141624,0.18835729360580444,0.005885692313313484,0.310623437166214
1151,0.0015997278969734907,0.0030170558,0.18139715492725372,0.005920351017266512,0.31117314100265503
1152,0.0015960066812112927,0.0030199517,0.18839818239212036,0.005961129441857338,0.3121224045753479
1153,0.0022139325737953186,0.0030228505,0.1850680261850357,0.006035889498889446,0.3138427138328552
1154,0.0013447902165353298,0.003025752,0.15681658685207367,0.006109229754656553,0.3155399560928345
1155,0.0021446337923407555,0.0030286564,0.15653537213802338,0.006240779533982277,0.31793642044067383
1156,0.0014170764479786158,0.0030315635,0.17161297798156738,0.0063429418951272964,0.319649338722229
1157,0.0017325440421700478,0.0030344734,0.177696093916893,0.006455631926655769,0.321574330329895
1158,0.0021900138817727566,0.003037386,0.15870735049247742,0.006627924274653196,0.324613481760025
1159,0.0016741439467296004,0.0030403016,0.1823669672012329,0.00677257077768445,0.3268519937992096
1160,0.0011022856924682856,0.00304322,0.15671347081661224,0.006894918158650398,0.32863304018974304
1161,0.0014984906883910298,0.003046141,0.15607060492038727,0.006956798955798149,0.32929694652557373
1162,0.0016277246177196503,0.003049065,0.17280460894107819,0.006987409666180611,0.32941150665283203
1163,0.0015634001465514302,0.0030519916,0.1610562652349472,0.006959931924939156,0.32862234115600586
1164,0.0013825322967022657,0.003054921,0.17997021973133087,0.006907158065587282,0.3275037109851837
1165,0.0021399976685643196,0.0030578536,0.18179264664649963,0.006829224992543459,0.32567399740219116
1166,0.0015117103466764092,0.0030607886,0.1721029132604599,0.006755943410098553,0.32418301701545715
1167,0.0019409781089052558,0.0030637265,0.17201153934001923,0.006654575001448393,0.3218701481819153
1168,0.0016467971727252007,0.0030666674,0.17077897489070892,0.006588033866137266,0.3201412856578827
1169,0.0016148000722751021,0.003069611,0.17666487395763397,0.00653828727081418,0.31862112879753113
1170,0.0012839039554819465,0.0030725573,0.14642693102359772,0.006519222632050514,0.3177047669887543
1171,0.001542155398055911,0.0030755065,0.18398430943489075,0.006493561435490847,0.3165932595729828
1172,0.001586573082022369,0.0030784586,0.17978039383888245,0.006478115450590849,0.31568071246147156
1173,0.0012859737034887075,0.0030814137,0.1681489646434784,0.006460542790591717,0.31464844942092896
1174,0.0013952357694506645,0.0030843713,0.17543357610702515,0.0064271059818565845,0.3133118450641632
1175,0.0015795434592291713,0.003087332,0.17389065027236938,0.006398184224963188,0.3125123381614685
1176,0.0016632991610094905,0.0030902955,0.17358192801475525,0.006380552425980568,0.3117583394050598
1177,0.001606575446203351,0.0030932617,0.1767425388097763,0.006370957009494305,0.3112533390522003
1178,0.001668386859819293,0.0030962308,0.15652510523796082,0.006397112738341093,0.31140172481536865
1179,0.0013522228691726923,0.0030992029,0.1652037501335144,0.006418317090719938,0.3116069436073303
1180,0.001676652580499649,0.0031021778,0.18651793897151947,0.006452145054936409,0.3119562864303589
1181,0.0013547624694183469,0.0031051554,0.16339141130447388,0.006474270951002836,0.31217607855796814
1182,0.0013278386322781444,0.003108136,0.1548113226890564,0.0065225702710449696,0.3130621612071991
